id,employee_id,first_name,last_name,primary_line_id,skill_level,hire_date,is_active
1,EMP10000,Nattapong,Majcen,3,Intermediate,2020-07-13,1
2,EMP10001,Kwabena,Oliveira,4,Intermediate,2022-11-14,1
3,EMP10002,Amos,Brandão,1,Senior,2013-08-07,1
4,EMP10003,Vlajko,Nkou,1,Senior,2019-05-02,1
5,EMP10004,Marin,Tarileo,3,Intermediate,2023-02-01,1
6,EMP10005,Ann,Keo,2,Junior,2026-01-07,1
7,EMP10006,Makeda,Usenov,4,Intermediate,2019-06-02,1
8,EMP10007,Khamsone,Ndalama,3,Intermediate,2021-09-23,1
9,EMP10008,Justina,Botha,4,Intermediate,2021-05-25,1
10,EMP10009,Philippe,Kurt,4,Intermediate,2022-06-04,1
11,EMP10010,Vanessa,Persaud,2,Intermediate,2020-07-12,1
12,EMP10011,Ivik,Hussien,2,Senior,2020-11-25,1
13,EMP10012,Erica,Lawson,2,Intermediate,2019-05-13,1
14,EMP10013,Tsegereda,Griffin,4,Senior,2014-02-04,1
15,EMP10014,Gaston,Berrío,4,Lead,2022-06-17,1
16,EMP10015,Moses,Alikulov,1,Lead,2019-12-31,1
17,EMP10016,Vilay,Porča,3,Junior,2024-12-12,1
18,EMP10017,Xavier,Klein,4,Intermediate,2023-05-09,1
19,EMP10018,Zain,Teheiura,2,Lead,2021-12-14,1
20,EMP10019,Patricia,Lefiti,3,Intermediate,2022-12-05,1
21,EMP10020,Louis,Zein,3,Junior,2025-05-06,1
22,EMP10021,Harald,Lee,1,Junior,2024-02-14,1
23,EMP10022,Lisa,Buffett,1,Senior,2011-06-26,1
24,EMP10023,Miloš,Åström,1,Intermediate,2021-02-05,1
25,EMP10024,Israel,Rogers,3,Intermediate,2019-04-29,1
26,EMP10025,Sandra,Yambao,4,Intermediate,2023-12-31,1
27,EMP10026,Taonga,Xu,4,Junior,2025-08-19,1
28,EMP10027,Zola,Reddy,4,Senior,2013-09-29,1
29,EMP10028,Cerys,Acolatse,4,Junior,2025-07-06,1
30,EMP10029,Saartje,Lesdéma,1,Senior,2011-08-24,1
31,EMP10030,Rashidah,Ayaa,3,Senior,2013-07-13,1
32,EMP10031,Janet,Ngirmang,1,Senior,2013-04-24,1
33,EMP10032,Nadejda,Omari,2,Senior,2014-08-02,1
34,EMP10033,Samuel,Sooknanan,2,Intermediate,2019-05-07,1
35,EMP10034,Seng,Munjodzi,2,Intermediate,2023-01-27,1
36,EMP10035,Chloe,Fayziev,4,Intermediate,2019-02-13,1
37,EMP10036,Gavin,Murray,3,Intermediate,2021-10-24,1
38,EMP10037,Jun,í Lon,1,Intermediate,2020-03-16,1
39,EMP10038,David,Othman,2,Senior,2013-09-25,1
40,EMP10039,Pihla,Tyson,2,Senior,2012-04-17,1
41,EMP10040,Justin,Khraishi,3,Senior,2012-04-27,1
42,EMP10041,Karoline,Baynes,2,Intermediate,2021-05-15,1
43,EMP10042,Klea,Rowley,4,Junior,2025-03-29,1
44,EMP10043,Ruža,Castillo,2,Senior,2017-06-09,1
45,EMP10044,Jean-Michel,Moosa,4,Intermediate,2022-02-22,1
46,EMP10045,Tsolmon,Tenorio,2,Junior,2024-08-19,1
47,EMP10046,David,Tuqan,4,Junior,2024-03-07,1
48,EMP10047,Pilar,Lombardi,3,Intermediate,2022-07-20,1
49,EMP10048,Ruzindana,Navarro,2,Intermediate,2020-04-26,1
50,EMP10049,Riad,Dzhangildin,4,Senior,2011-11-28,1
51,EMP10050,Magdalena,Fitzgerald,4,Intermediate,2020-01-12,1
52,EMP10051,Knut,DeSilva,1,Intermediate,2021-05-03,1
53,EMP10052,Patricia,Warner,4,Senior,2017-11-12,1
54,EMP10053,Concepción,Green,1,Senior,2020-09-30,1
55,EMP10054,Eliana,Salvatore,1,Intermediate,2023-06-21,1
56,EMP10055,Bandar,Wong,2,Junior,2025-05-04,1
57,EMP10056,Lorena,Pak,1,Intermediate,2019-05-24,1
58,EMP10057,Emmanuel,Silva,2,Senior,2013-06-19,1
59,EMP10058,Óscar,Djotodia,2,Intermediate,2019-11-18,1
60,EMP10059,Kolokesa,Calvo,1,Lead,2022-08-18,1
